section,t,y,h_true,q_true,h_mean,h_std,h_q05,h_q95,q_prob,vol_mean,detected,y0,y1,y2,h_common_true,h_common_mean,h_common_std,vol_common_mean,parameter,value
svj_filtered,234.0,-0.2722457912402183,-1.4829406429347567,0.0,-0.7851754416575072,0.477722606389533,-1.5964260295128734,0.02874002961877234,0.03214344394516627,0.6753071052553473,0.0,,,,,,,,,
svj_filtered,235.0,0.19611008283607226,-1.4933760999391739,0.0,-0.8594248419240866,0.47504309248972826,-1.6423547923882678,-0.050440194357450466,0.026182652286998592,0.6506961944046429,0.0,,,,,,,,,
svj_filtered,236.0,0.2103575546899442,-1.513415216429634,0.0,-0.9353761721682239,0.45055010071494694,-1.6749601421881168,-0.16437512117606237,0.027152586386574164,0.6264488913138201,0.0,,,,,,,,,
svj_filtered,237.0,0.11383850404229262,-1.3232166296046683,1.0,-1.01906023250677,0.45598983078314254,-1.7931176665878814,-0.26171151605118803,0.01974885060922032,0.6007778082269786,0.0,,,,,,,,,
svj_filtered,238.0,0.4118971944015422,-1.4861498070943633,0.0,-1.0872895579481476,0.44011908817047785,-1.8082839768955836,-0.3806159785661598,0.022835297237034452,0.5806281298326376,0.0,,,,,,,,,
svj_filtered,239.0,0.5843032384267508,-1.4398238529622747,0.0,-1.096045439106189,0.442958879395926,-1.8103867456667748,-0.3846725699037056,0.028980201172669535,0.578091730535554,0.0,,,,,,,,,
svj_filtered,240.0,-1.467547483893403,-1.3832252638298397,0.0,-0.6101893547496227,0.3627472624635909,-1.27009800659165,-0.0418280064513758,0.17970267229317166,0.7370535887892392,0.0,,,,,,,,,
svj_filtered,241.0,0.23416413034033678,-1.314295645457187,0.0,-0.6501651147578476,0.3847456892780144,-1.316597853947044,-0.031958954188432254,0.025988037022473952,0.7224677061397594,0.0,,,,,,,,,
svj_filtered,242.0,0.7397720774615535,-1.233237375503452,0.0,-0.6675574498955907,0.39057520792062683,-1.3089718746295549,-0.026959456032408124,0.034926612977324925,0.7162122445964901,0.0,,,,,,,,,
svj_filtered,243.0,0.2131366378538537,-1.2988447739742497,0.0,-0.7603441559388392,0.4104668784514761,-1.3946214482642065,-0.0511357654119666,0.02133665772361209,0.6837437418539646,0.0,,,,,,,,,
svj_filtered,244.0,-0.06499598142959993,-1.047348270980231,0.0,-0.8190600785920421,0.4145745004548637,-1.435078599272092,-0.07994960138543611,0.024270357255141393,0.663962212974465,0.0,,,,,,,,,
svj_filtered,245.0,-1.1946012034654019,-1.0512694332793378,1.0,-0.5352063220170087,0.3995070430723469,-1.1652057147113533,0.17513798857846155,0.10779982260487476,0.7652113865725639,0.0,,,,,,,,,
svj_filtered,246.0,-0.06733061968299872,-0.9110776867028425,0.0,-0.6353284850691783,0.4079658966591606,-1.2685347897965826,0.04982460934791118,0.027354672987121263,0.7278471274996999,0.0,,,,,,,,,
svj_filtered,247.0,-0.6707274510815049,-0.8802770533408323,0.0,-0.6487417928674515,0.4191626741508979,-1.2863827860181436,0.05260481423562424,0.044106874473614166,0.7229820411847604,0.0,,,,,,,,,
svj_filtered,248.0,0.3099215552913073,-0.7181668594302277,0.0,-0.7152777096926284,0.43757421887355563,-1.423508045436456,-0.01257617911579706,0.02315953815962851,0.6993255874537153,0.0,,,,,,,,,
svj_filtered,249.0,0.5295911619692606,-0.6571163827424179,0.0,-0.7541998721336155,0.45989759522260604,-1.501601798173825,0.038924433535036856,0.029033150276214163,0.6858475295665172,0.0,,,,,,,,,
svj_filtered,250.0,0.2438655918526225,-0.6112449235042059,0.0,-0.882209295103829,0.48093273092158584,-1.6345340880680663,-0.06163546941889837,0.02510427948899389,0.643325380624103,0.0,,,,,,,,,
svj_filtered,251.0,1.0590809484167567,-0.6683005397196468,0.0,-0.6983708679738315,0.4214332901269087,-1.359307603132074,0.036555332449290344,0.04473596828232832,0.7052623385364565,0.0,,,,,,,,,
svj_filtered,252.0,0.28747244023150054,-0.40909601533800344,0.0,-0.7602210629110593,0.42071379788494023,-1.4237487325058482,-0.05442588950994466,0.029550440264129483,0.6837858251926978,0.0,,,,,,,,,
svj_filtered,253.0,0.7048401473312876,-0.31179970411022684,0.0,-0.749716560263311,0.4074957482110537,-1.4142626826688407,-0.08145568524812252,0.031782908373881064,0.6873866882393411,0.0,,,,,,,,,
svj_filtered,254.0,0.5344501863831518,-0.34133810989080987,0.0,-0.7780685972765707,0.42236573810457695,-1.4211767763922047,-0.07300797468623557,0.0284336441772795,0.6777110250500279,0.0,,,,,,,,,
svj_filtered,255.0,-0.3129923297085549,-0.3606489729140923,0.0,-0.8744982732959302,0.41569981348068386,-1.5205362786280228,-0.16185188352921426,0.028608794677773164,0.6458105162992797,0.0,,,,,,,,,
svj_filtered,256.0,1.262439858142139,-0.26639227918219854,0.0,-0.6075408268450703,0.39435668141796615,-1.2113936272224801,0.05615203547941152,0.061423238723215756,0.7380302888493749,0.0,,,,,,,,,
svj_filtered,257.0,-0.8513522245336198,-0.36351222237027,0.0,-0.550866870088059,0.3901370873653248,-1.1589864039662139,0.08756414171598378,0.05913774213489059,0.7592429693868521,0.0,,,,,,,,,
svj_filtered,258.0,0.5138072692962333,-0.37478085790053195,0.0,-0.5957190597607722,0.37738502529446966,-1.2231354817766915,0.02598863829883829,0.030547133644202366,0.7424056182295923,0.0,,,,,,,,,
svj_filtered,259.0,0.5191472141371198,-0.34255612798461044,0.0,-0.6211908341573502,0.4025079031007107,-1.2859296954605475,0.019500097198294195,0.028010754490452924,0.7330103793658079,0.0,,,,,,,,,
svj_filtered,260.0,-2.65452406786294,-0.6784724454116886,1.0,-0.11214087279685885,0.4302560156559341,-0.8728765507099234,0.6296528214126703,0.4121744432111383,0.9454725378645802,1.0,,,,,,,,,
svj_filtered,261.0,0.1436946581796889,-0.6888132178829898,0.0,-0.2152766073268773,0.43336303017658084,-0.9152450754548643,0.43589459019362986,0.02459751901863035,0.8979523237664638,0.0,,,,,,,,,
svj_filtered,262.0,-0.0009461141529519217,-0.7732029829560351,0.0,-0.3418401761034278,0.45973270835796953,-1.1834430779616893,0.32764582382526264,0.02379216005439275,0.8428889276767807,0.0,,,,,,,,,
svj_filtered,263.0,0.49384452351740693,-0.6320864459232389,0.0,-0.4231492636526548,0.4770367521680128,-1.3297979218042326,0.27405621262907004,0.028377421502610856,0.8093088785991083,0.0,,,,,,,,,
svj_filtered,264.0,0.06879111830785568,-0.7863426251151651,0.0,-0.5848605696178698,0.5141303117725916,-1.5480531137543299,0.2175716101327846,0.026544579162207226,0.7464472819368596,0.0,,,,,,,,,
svj_filtered,265.0,0.34474732714083023,-0.907100865065858,0.0,-0.6741664598779128,0.47425536508220334,-1.49003655476587,0.07749038863579044,0.03250765186585912,0.7138494237861888,0.0,,,,,,,,,
svj_filtered,266.0,-1.862278495418016,-1.0532316142240918,1.0,-0.12600542027029604,0.38797011661976194,-0.7825308635388069,0.45081031481506717,0.1729162938410806,0.9389409290288714,0.0,,,,,,,,,
svj_filtered,267.0,0.877251253752829,-1.0351875026112678,0.0,-0.1501573372809921,0.36963730917879123,-0.7763231427908572,0.4142138251139539,0.03476301141821174,0.9276705048804677,0.0,,,,,,,,,
svj_filtered,268.0,0.2681730401200505,-1.0116555154348377,0.0,-0.23111900865035517,0.37449891308318684,-0.8539369377297665,0.3846569771390078,0.02971153443935044,0.8908675601868791,0.0,,,,,,,,,
svj_filtered,269.0,0.6750381101247015,-1.0343586156260953,0.0,-0.2711468277586009,0.38735275231488214,-0.9359000831638709,0.34084245922676076,0.03129554147983772,0.8732150544706705,0.0,,,,,,,,,
svj_filtered,270.0,0.2586195564054424,-1.129982925189266,0.0,-0.3711926486391026,0.40463312565629767,-1.0717239376676375,0.2413226489623659,0.024648844152210036,0.8306088238976737,0.0,,,,,,,,,
svj_filtered,271.0,-0.7074088745828493,-0.9093145438946079,0.0,-0.36753825092195247,0.3903037971865736,-0.9989884288601668,0.27013532394303846,0.04359101245802772,0.8321278987959431,0.0,,,,,,,,,
svj_filtered,272.0,-1.271591091350792,-0.9464290056106158,1.0,-0.17675653827952065,0.36799046157117266,-0.7739657573833623,0.4447625651090803,0.10052852980421675,0.9154145381529876,0.0,,,,,,,,,
svj_filtered,273.0,0.9863755819450032,-0.750184155781088,0.0,-0.19704650455000822,0.3821783666921913,-0.796523056571092,0.45124332682380586,0.03935088146283375,0.9061746217477923,0.0,,,,,,,,,
svj_filtered,274.0,0.043173572485320576,-0.7211157590474081,0.0,-0.2611514844289164,0.41008917444249815,-0.8789816253061675,0.4120769827923368,0.022177121090629835,0.8775900198198717,0.0,,,,,,,,,
svj_filtered,275.0,-1.0807683398045869,-0.7129229274341531,0.0,-0.17607403264742377,0.371662131287074,-0.7647065310724874,0.4276351060042567,0.06834741448570701,0.915726979249654,0.0,,,,,,,,,
svj_filtered,276.0,0.006227367294688247,-0.6235485071189445,0.0,-0.27565467533749904,0.3892336589807876,-0.8799925691952205,0.40993576029016904,0.03367369983204438,0.8712491106621311,0.0,,,,,,,,,
svj_filtered,277.0,0.9476165462717057,-0.515602213968032,0.0,-0.29381397484599525,0.37616455112875613,-0.8739017674859776,0.3492159467458709,0.032494876886279916,0.8633742783483099,0.0,,,,,,,,,
svj_filtered,278.0,1.0725753365871724,-0.29325632210174624,0.0,-0.29666720452220774,0.36724763825850826,-0.8632423705523777,0.310889119954854,0.04097449813610529,0.8621434539568998,0.0,,,,,,,,,
svj_filtered,279.0,0.4833320963136736,-0.14494373497801682,0.0,-0.35389748320733205,0.38633141732047777,-0.9702166367039915,0.27640013146228576,0.03934736706012336,0.8378227288718494,0.0,,,,,,,,,
svj_filtered,280.0,-0.6719877563249238,-0.3351960741107329,0.0,-0.3889026492361018,0.41690275396735466,-1.1127476871794018,0.2890582243045989,0.04404215165448501,0.8232862510539594,0.0,,,,,,,,,
svj_filtered,281.0,-0.2508365456678361,-0.15960543171619787,0.0,-0.4702352984587693,0.43087330564341386,-1.2117802191101728,0.2175474581952602,0.030149342318307765,0.7904778450485687,0.0,,,,,,,,,
svj_filtered,282.0,0.0660543384835018,-0.3576545949562271,0.0,-0.5573155129026851,0.4534052131520833,-1.3261592329929788,0.1712902996553698,0.02844826206225329,0.7567988684282837,0.0,,,,,,,,,
svj_filtered,283.0,-0.8914780542616432,-0.20687288529403502,0.0,-0.45896926007443234,0.41847035617100414,-1.1207701282256846,0.2673993873924005,0.05615960779961567,0.7949431867911405,0.0,,,,,,,,,
svj_filtered,284.0,-0.2173586922011,-0.16311910702864202,0.0,-0.5604771083811062,0.41429254454951653,-1.2036215750720183,0.16898012310140054,0.03806327929173263,0.7556034675804484,0.0,,,,,,,,,
svj_filtered,285.0,-0.08837439249707173,-0.21585189579506597,0.0,-0.6733599689097048,0.3974707886491405,-1.2810959532754143,0.06600854975376019,0.035557103480859886,0.714137338388891,0.0,,,,,,,,,
svj_filtered,286.0,-0.22916741261913964,-0.2759607554478147,0.0,-0.7622595871404906,0.3792895443247519,-1.3817501097394558,-0.11964480052955086,0.02624766433698828,0.6830892232767783,0.0,,,,,,,,,
svj_filtered,287.0,1.0545936904106405,-0.4005598342108767,0.0,-0.6507647359262096,0.3663192746782918,-1.2437846364625111,-0.03505648195729473,0.04212244176344561,0.7222511351414906,0.0,,,,,,,,,
svj_filtered,288.0,0.003093708374262491,-0.4092873440769952,0.0,-0.7597554998678726,0.37394817466223823,-1.3813811827789522,-0.11957049162579628,0.02434534567582991,0.6839450164252,0.0,,,,,,,,,
svj_filtered,289.0,-0.4991113113952839,-0.16918947329720646,0.0,-0.7934331355128195,0.3777786517326429,-1.4070048630478669,-0.14810270850219828,0.035502448837694184,0.6725246137821219,0.0,,,,,,,,,
svj_filtered,290.0,-0.34908499887811156,-0.19193460680765492,0.0,-0.8240854752965706,0.39787123987511935,-1.4697893017513732,-0.16004389316775802,0.024156878925213426,0.6622959704750228,0.0,,,,,,,,,
svj_filtered,291.0,0.932657237987241,-0.06332001461716102,0.0,-0.7533484185331487,0.3899462102487582,-1.3746088458316295,-0.10976224177178912,0.04125799836350276,0.6861395754021861,0.0,,,,,,,,,
svj_filtered,292.0,0.10785383369090419,-0.050523624663827,0.0,-0.8230007087014776,0.4039161084703179,-1.493863411477778,-0.1320832103201287,0.022463736381951746,0.6626552861820512,0.0,,,,,,,,,
svj_filtered,293.0,-4.313780881537097,-0.07880693891073917,1.0,-0.4611774421814589,0.43969356577589863,-1.282989810200787,0.17684216551377865,0.981371551430775,0.7940659814769335,1.0,,,,,,,,,
svj_filtered,294.0,-1.3074587125325396,-0.2845032946995726,0.0,-0.22463253600937672,0.3422687442613152,-0.8204380844860654,0.2588415974151468,0.0755469973348197,0.893761544615811,0.0,,,,,,,,,
svj_filtered,295.0,1.4360309098089958,-0.4537419007052094,0.0,-0.12758624288105308,0.3090053350921679,-0.6733056251170708,0.3346310991664155,0.04497868214499268,0.9381990727279109,0.0,,,,,,,,,
svj_filtered,296.0,-1.462544743159026,-0.5318920563367506,0.0,-0.020367763489745033,0.2894550761161956,-0.5334750444542744,0.43006387171484,0.08414272598656597,0.9898677983952296,0.0,,,,,,,,,
svj_filtered,297.0,-1.2073146735678704,-0.5634673226079268,0.0,0.024849310567653726,0.2917445359774741,-0.4649410710826648,0.48215982084000725,0.06724463860427474,1.0125021619786438,0.0,,,,,,,,,
svj_filtered,298.0,0.2955351088628943,-0.6908594716762277,0.0,-0.027501575554980905,0.3095236781742113,-0.5316781041125171,0.5132184476030198,0.026894463434872663,0.9863433224476706,0.0,,,,,,,,,
svj_filtered,299.0,0.4038899403126989,-0.8982070351494965,0.0,-0.1073139438885005,0.3505468599732728,-0.6869000964106962,0.45583009275021497,0.0322565956986713,0.9477571580429582,0.0,,,,,,,,,
svj_filtered,300.0,0.2326336964284451,-0.9028566255877406,0.0,-0.15922965326946814,0.36118680236875245,-0.719712535715874,0.4176080444280783,0.024125489507668615,0.9234719747011861,0.0,,,,,,,,,
svj_filtered,301.0,0.6707019997547629,-0.8138261197489185,0.0,-0.21595921308055388,0.3934790003633357,-0.8301599825254238,0.4490047965535284,0.03010705742099734,0.8976459023493288,0.0,,,,,,,,,
svj_filtered,302.0,1.2766468103739514,-0.8579094536164139,0.0,-0.13023977234518874,0.37443499181520346,-0.7063548135825538,0.5129923594148434,0.038300886930136446,0.9369551286795794,0.0,,,,,,,,,
svj_filtered,303.0,-0.627168437301188,-1.046372152131296,0.0,-0.21224901324767353,0.3885889692231754,-0.858645401950892,0.43575519455815903,0.034997200008429034,0.8993126707207024,0.0,,,,,,,,,
svj_filtered,304.0,-0.054991216435526354,-1.2433621575611091,0.0,-0.33437891588165125,0.39621066764579355,-0.9715617152126017,0.3312673180339861,0.02311301884393796,0.846039307287214,0.0,,,,,,,,,
svj_filtered,305.0,-0.4514847491254798,-1.3336458358951147,0.0,-0.39577808259209296,0.39902963671232616,-1.00593213578421,0.26266199641109694,0.035246344905340246,0.8204608853638132,0.0,,,,,,,,,
svj_filtered,306.0,-0.29941337205339835,-0.9813915292268519,0.0,-0.47760307473527813,0.41157408868512413,-1.1288969568400269,0.22159814766973102,0.027205677056504868,0.7875711703111486,0.0,,,,,,,,,
svj_filtered,307.0,-0.8317014490909126,-1.0098432849279537,0.0,-0.42121126574589296,0.3878606181390966,-1.0407982124557489,0.21731968590441814,0.05568645916405916,0.8100934781321036,0.0,,,,,,,,,
svj_filtered,308.0,0.698240705882132,-1.2811407883771744,0.0,-0.4693258428306305,0.3914814082851301,-1.082190931786169,0.21310313731509004,0.03327627606687568,0.7908373790499779,0.0,,,,,,,,,
svj_filtered,309.0,0.41276693072505394,-1.2793719898815124,0.0,-0.5579105347848836,0.3878271229332138,-1.1292022234204266,0.13753769346851835,0.029518825110423044,0.7565737459745718,0.0,,,,,,,,,
svj_filtered,310.0,-0.2854788972309892,-1.4061253794807533,0.0,-0.6259324007251124,0.4068481946859888,-1.2338898451351594,0.10077009586124087,0.029446055872969744,0.7312746289685079,0.0,,,,,,,,,
svj_filtered,311.0,-0.5832100701790167,-1.3100105625039058,0.0,-0.6613505168192445,0.41740087679325916,-1.3041938086566898,0.049632434575700324,0.03163648847410428,0.718438438003399,0.0,,,,,,,,,
svj_filtered,312.0,0.04130748558748406,-1.4783294954135295,0.0,-0.7791359128526,0.44239813910102765,-1.498247651063871,-0.07994493393057645,0.03188218730456245,0.6773494557691989,0.0,,,,,,,,,
svj_filtered,313.0,0.28121345880080345,-1.4149281302327263,0.0,-0.8471743014020081,0.4361326869783108,-1.623032755479172,-0.15572570100983385,0.02502394977650841,0.6546941161289167,0.0,,,,,,,,,
svj_filtered,314.0,-0.5201774685343101,-1.3097516791259496,0.0,-0.8818922581422858,0.43495049777831307,-1.5960432338243966,-0.18859822097268425,0.04585694749016138,0.6434273676692835,0.0,,,,,,,,,
svj_filtered,315.0,0.04025967756866347,-1.0479211973214677,0.0,-0.9657260037846085,0.44791257199166307,-1.7061622752543586,-0.24888888668839207,0.026326271352198248,0.6170143473816131,0.0,,,,,,,,,
svj_filtered,316.0,-0.8959572286901557,-1.1083059681703689,0.0,-0.7652003060166986,0.397380570814164,-1.4206231229527362,-0.1280837376571942,0.057385403511813836,0.6820855746332144,0.0,,,,,,,,,
svj_filtered,317.0,0.18685803954379737,-0.959961903748842,0.0,-0.8387432325658557,0.40852957994943107,-1.4887388965429014,-0.14961239450333286,0.019747986719292704,0.6574598270879151,0.0,,,,,,,,,
svj_filtered,318.0,-0.02257099498886925,-1.069971774937573,0.0,-0.9314537885298118,0.43423803725377313,-1.60846268507327,-0.22385377534629192,0.027912019872528636,0.6276786832894201,0.0,,,,,,,,,
svj_filtered,319.0,0.06507244602723193,-0.8069254153997941,0.0,-1.0209010658932516,0.421531369733329,-1.7135309508617733,-0.32506603624391284,0.022267997832337308,0.6002250967048335,0.0,,,,,,,,,
svj_filtered,320.0,-0.08166172020608495,-0.6933509514761653,0.0,-1.1181503461236735,0.4570335860193882,-1.867361307949266,-0.3573076547935983,0.0203280245713965,0.5717375777326538,0.0,,,,,,,,,
svj_filtered,321.0,0.3923482629484362,-0.8279589901587485,0.0,-1.1351120471285845,0.47169186907269567,-1.9235254337092413,-0.37517779580412847,0.015515157641039487,0.5669092598698785,0.0,,,,,,,,,
svj_filtered,322.0,0.27600831374367785,-0.6025753723663394,0.0,-1.2380844472609247,0.4781431371161193,-2.0491255195682867,-0.4777614841565265,0.025664286549791977,0.5384599148817037,0.0,,,,,,,,,
svj_filtered,323.0,1.1370650688964024,-0.7080382145840811,0.0,-0.827068679647042,0.36594862722242044,-1.4142937026681404,-0.20186707393857525,0.04077867651935147,0.6613088247621818,0.0,,,,,,,,,
svj_filtered,324.0,-1.5587583167642554,-0.6622423455951143,0.0,-0.47773698347431837,0.33702172607883735,-1.0574433718721543,0.05179403479440414,0.20670897305330985,0.7875184407452454,0.0,,,,,,,,,
svj_filtered,325.0,0.15385326062856264,-0.9744904644570542,0.0,-0.5614062398424121,0.36786116144896647,-1.2517888799113701,0.013449412710738962,0.0292950564330224,0.7552525216284911,0.0,,,,,,,,,
svj_filtered,326.0,0.45819972717581076,-1.1742151660211249,0.0,-0.6106427846036601,0.36503173668168926,-1.2444693512744605,-0.01330918899239203,0.029957635217073085,0.7368865066793678,0.0,,,,,,,,,
svj_filtered,327.0,-1.2019905405498525,-1.1435327292690693,0.0,-0.4468191340066696,0.3537569177501089,-1.0076439197479636,0.14473615388718114,0.09362127668341796,0.7997872157519289,0.0,,,,,,,,,
svj_filtered,328.0,-2.4571128980336727,-1.1005806842528234,1.0,0.010666232573868022,0.4042779952644214,-0.6421180820941158,0.6290526081693821,0.28179793674658105,1.0053473626662053,0.0,,,,,,,,,
svj_filtered,329.0,-1.1039455198081545,-1.2711829585602519,0.0,0.04446097817422556,0.38263371589462514,-0.6079627431206839,0.6485186398009841,0.07344975303962174,1.0224794276626765,0.0,,,,,,,,,
svj_filtered,330.0,-1.3813907159009928,-1.1709069040498847,0.0,0.13904046811282178,0.36781207863901844,-0.46297602781537694,0.75547794849028,0.0790600878020824,1.0719937517673714,0.0,,,,,,,,,
svj_filtered,331.0,-0.18004571494109145,-1.3152424908287466,0.0,0.04879339808520076,0.39794197545747845,-0.6128716207863735,0.7132550586071459,0.03296722549457993,1.0246967334860826,0.0,,,,,,,,,
svj_filtered,332.0,0.192463859835299,-1.4827853328739729,0.0,-0.03485771505903154,0.4051305845237483,-0.6510259507966143,0.6929034436670519,0.03461240465835647,0.982722146459529,0.0,,,,,,,,,
svj_filtered,333.0,0.188286697088881,-1.3834827100123896,0.0,-0.11582799262282548,0.4214289438803097,-0.7376707989095147,0.6243358221296266,0.028599879110679977,0.9437311083030302,0.0,,,,,,,,,
svj_filtered,334.0,-0.2526270584686149,-1.5947365505811333,0.0,-0.22607104418988594,0.4116274072784418,-0.8478013936499385,0.504469994395554,0.03511215783444286,0.8931189340969592,0.0,,,,,,,,,
svj_filtered,335.0,0.43902868499947195,-1.580231623291081,0.0,-0.3264293896369639,0.4194574358221585,-0.9693617253611123,0.43270114950175687,0.0264370646421294,0.8494088051676794,0.0,,,,,,,,,
svj_filtered,336.0,0.34721559375879996,-1.5188846010677546,0.0,-0.3908145704042,0.4150027339917209,-1.037903316462857,0.35910433020251353,0.0315248145235746,0.8224995979131678,0.0,,,,,,,,,
svj_filtered,337.0,0.11063839354256753,-1.785016377930608,0.0,-0.5080705740989786,0.422970400301888,-1.1536926970167012,0.2759087359316007,0.026290588594028424,0.7756644306543995,0.0,,,,,,,,,
svj_filtered,338.0,0.24979031709389632,-1.6996701492736768,1.0,-0.6282698462519772,0.4297127515357274,-1.3071454973280825,0.14966290027763496,0.019098176463798508,0.7304204708975279,0.0,,,,,,,,,
svj_filtered,339.0,0.22647017748284146,-1.2720682157127174,0.0,-0.6941135383876912,0.4204104017337618,-1.3800685273615183,0.04062100935015514,0.025757612457677777,0.7067652046279623,0.0,,,,,,,,,
svj_filtered,340.0,1.2689013091042727,-1.1980575148330017,0.0,-0.474532511333735,0.3849736227219403,-1.0585940049256932,0.2378928738773944,0.04252547090364349,0.7887812425802008,0.0,,,,,,,,,
svj_filtered,341.0,-0.061629091744429244,-1.1430892688298082,0.0,-0.5615447466778185,0.39540016718596727,-1.2105807275953084,0.11015242654985888,0.029813062788401824,0.7552002196212066,0.0,,,,,,,,,
svj_filtered,342.0,0.19579085349121955,-1.1767288077125888,0.0,-0.6721308014269272,0.41484733983979694,-1.278662372350376,0.031085324539665893,0.020520993168716476,0.7145763704833581,0.0,,,,,,,,,
svj_filtered,343.0,-0.32586291101919074,-0.8844837223214483,0.0,-0.7488995764878207,0.42967187707606896,-1.4073496992276016,-0.05873311090211841,0.03744802977409474,0.6876675374836445,0.0,,,,,,,,,
svj_filtered,344.0,0.5699828112847704,-0.9495002066535713,0.0,-0.7736824122129431,0.3973271875886516,-1.404969638533497,-0.13159528754398106,0.029250094364168276,0.6791989390079248,0.0,,,,,,,,,
svj_filtered,345.0,0.20573900415986182,-1.2109965659353117,0.0,-0.8187638023799967,0.4251026512811551,-1.4832517939128314,-0.09538657532560085,0.032662413401405035,0.6640605783648171,0.0,,,,,,,,,
svj_filtered,346.0,0.4828225669979912,-1.373714855487382,0.0,-0.8384971744602034,0.4187450645812881,-1.4943831646812071,-0.16724217431626143,0.025840105972325944,0.6575407187236215,0.0,,,,,,,,,
svj_filtered,347.0,-0.8201580021132274,-1.5897166261917912,1.0,-0.7117112334594533,0.40595187540719513,-1.3599132324069945,-0.11150086495805142,0.06378730581862552,0.7005737640644616,0.0,,,,,,,,,
svj_filtered,348.0,0.08062352056304063,-1.5756697349716597,0.0,-0.7977332231221748,0.4226086936104153,-1.4457358060996635,-0.12952261512701146,0.02603414247987676,0.6710802097251826,0.0,,,,,,,,,
svj_filtered,349.0,-0.6183392996187982,-1.514714930395403,1.0,-0.8083616842172984,0.415184332992044,-1.4758328749563165,-0.11777473238583658,0.05965928761063331,0.667523394014826,0.0,,,,,,,,,
svj_filtered,350.0,0.043458031689491194,-1.5468892657091933,0.0,-0.8982460724220651,0.42936081879933274,-1.5446009065413817,-0.1434204218105378,0.03103992725419529,0.638187573682164,0.0,,,,,,,,,
svj_filtered,351.0,-0.4678927835954372,-1.3431689218763416,0.0,-0.9275969200443199,0.40623554251743593,-1.5427315897530773,-0.22736715303586988,0.03134444966130508,0.6288902882304633,0.0,,,,,,,,,
svj_filtered,352.0,0.22569722516171267,-1.4336606577720028,0.0,-0.9980425074712156,0.4059899940235557,-1.5840622118006813,-0.2906134323737597,0.022303832474835323,0.6071245899361476,0.0,,,,,,,,,
svj_filtered,353.0,0.024701281911566897,-1.7013335554479907,1.0,-1.0921829464921138,0.4129409651133241,-1.7315790761760024,-0.36283758210805017,0.028312161046545742,0.5792092468075319,0.0,,,,,,,,,
svj_filtered,354.0,0.5365148097095861,-1.5939615722845668,1.0,-1.10264700328718,0.39252684088030815,-1.6898938460869255,-0.40096175944802936,0.02833859127435511,0.5761867214442989,0.0,,,,,,,,,
svj_filtered,355.0,0.31108345397254455,-1.606753152373295,0.0,-1.1544704515939626,0.4031349664674562,-1.7726247841945197,-0.4390452010023258,0.023541264942361115,0.5614485010240431,0.0,,,,,,,,,
svj_filtered,356.0,0.2364136439689363,-1.5501645302864628,0.0,-1.2071475842753823,0.4114949805234121,-1.8706457678214619,-0.49741255626854985,0.016273042210423194,0.5468537979210054,0.0,,,,,,,,,
svj_filtered,357.0,0.5675717527856288,-1.5964869059666245,0.0,-1.1722491630515244,0.4055983754649047,-1.8357455218821779,-0.4972495734670605,0.03236885357615505,0.5564797030013926,0.0,,,,,,,,,
svj_filtered,358.0,0.5009630129376421,-1.3734061811794802,0.0,-1.1760321372756355,0.38864609861270016,-1.77278309720766,-0.5512993579238298,0.026765778490988393,0.555428123652959,0.0,,,,,,,,,
svj_filtered,359.0,-0.11397987288303639,-1.2165331447206589,0.0,-1.2372059632710397,0.40878831251908915,-1.9547912989704832,-0.56959449260815,0.020740688189937864,0.5386964810400051,0.0,,,,,,,,,
svj_filtered,360.0,-0.5125001281675519,-1.1514575609311115,0.0,-1.222071718273312,0.40479084968920975,-1.8366047881726604,-0.5356878104439694,0.041334679339743385,0.5427883255206,0.0,,,,,,,,,
svj_filtered,361.0,0.4469419766624305,-1.0232497747454312,0.0,-1.2337508664832852,0.4055761131003124,-1.8893086126119507,-0.5199191241421478,0.02947666922852487,0.5396279095929153,0.0,,,,,,,,,
svj_filtered,362.0,-0.9611068846221485,-1.0631915010267394,0.0,-0.9777058250412801,0.35698972217807223,-1.5588269759695312,-0.39936761390199804,0.09320124705631344,0.6133295334547373,0.0,,,,,,,,,
svj_filtered,363.0,-1.7697376456863534,-1.025753464264045,0.0,-0.5856495918209526,0.32111491773623846,-1.168265287976561,-0.06084114776895547,0.32960759660251704,0.7461528582779399,1.0,,,,,,,,,
svj_filtered,364.0,0.19670536320839813,-1.2120784807902487,0.0,-0.6475704862175016,0.34018396599421263,-1.2623182821066505,-0.11484836005871578,0.030518692441044586,0.7234055820330246,0.0,,,,,,,,,
svj_filtered,365.0,0.14300230386398646,-1.4143189408628296,0.0,-0.7531530540181572,0.3587253377695454,-1.348363604076831,-0.1406840053161958,0.027827725407973042,0.6862066023384865,0.0,,,,,,,,,
svj_filtered,366.0,-0.35039266823220777,-1.0530224038546918,0.0,-0.8049161167225041,0.3619916277601016,-1.3916080978891536,-0.21169443125170734,0.02339304391354923,0.6686743836374732,0.0,,,,,,,,,
svj_filtered,367.0,-0.22800599463006205,-1.1002634834669809,0.0,-0.8878653429865666,0.38319062074118343,-1.5639783393484288,-0.21731244451210047,0.022866865499579125,0.6415086111901696,0.0,,,,,,,,,
