"section","t","date","return","h_mean","h_sd","h_q05","h_q95","vol_mean","parameter","post_mean","post_sd","ci_low","ci_high","ess"
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0281436948700139,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0240401594087024,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.113644674470163,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0789772724790954,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0740575655756666,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.207953619325699,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.246998696368616,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.16053626452151,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.185673840931919,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.142934809275354,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.130188912335685,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.166509487741391,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0434111835075207,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.159109638672365,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.209020930148898,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.243536678100227,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.221784359706193,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.255270666002887,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.109111634012627,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.11242753407903,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0563277233721325,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0791032011242646,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.00820626539751825,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0316428486157754,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0160453663309188,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.00971248437827498,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0484013471419558,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0278540892975066,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.00922212306732378,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0316111080620605,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0397960664778011,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0680812126455181,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0742174392380891,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.00888566946179751,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0189543364301563,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.128277323710914,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.107664646323704,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.138268631493792,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.00433298387230571,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0252557178898238,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.102546081447515,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.180478785457445,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0849667417505166,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0596438390767252,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0612837413415367,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.107877465070746,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0487585914849374,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.103480862492573,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0540961609495479,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0144886356902357,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.167850789927323,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0136651012214455,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0806241785268046,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0737151919175158,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.185043302467753,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.178037068795296,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0769916383531313,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0358177594349455,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.101467531115886,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0531258479416912,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0968112514645233,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.041827511891582,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0728011679942981,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0201450108826928,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0135906244077503,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.046490884361459,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.130766643573464,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.00634431343700623,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.188707208766944,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0575674850106597,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0061943223142191,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0986787968929186,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0169195570407591,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.142288711186611,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.149615399251964,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0818135919579978,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.080535832213548,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.18904503760763,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.12227681473591,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.119923328067435,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0176582416985672,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.046965787385488,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0513935690232824,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.399910655275446,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.10330285797975,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.23546425396576,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0880506801057725,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.11723238739028,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0654867265427967,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.131268440868312,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.144310748745952,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0439360746143628,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.161635634325177,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.221432758250777,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0675780574862148,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0968729201341978,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0215984507120043,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.00921569692162784,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.00440454521248194,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.00428708627023778,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0704360548989543,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0642903990020992,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0641713975826258,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0347292860075209,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0279375814898557,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0622527632396386,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0988053983559173,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0265266486721765,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0826846007864713,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0732306432308647,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.185859763693315,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.203866457874911,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0647010440988925,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0184056984483197,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0107298603848131,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.082769436636306,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.180066400321883,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0476548418852987,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.179636140099084,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0722302658927107,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0415329260097254,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.040881813155089,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0243551037369855,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.166591680056363,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.156513695337984,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.230370732874528,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0723397353088484,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.16091698165271,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.13630401856365,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0113592022126467,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0349323328541821,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0433963985205499,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.00451175231816447,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0418795344241275,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0452700148658436,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0442972279656985,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0624459742618479,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.168177121619118,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.102846671348756,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.120958162194389,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.00350589964223641,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.00935660355129734,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0638523057285536,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0190692525994121,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0954170094199621,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0142009567044111,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0201379988679925,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.114870717901499,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.000496552187256818,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0655013871050246,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0742444900500971,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0448754482106967,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0393786040356762,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0310328367673264,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0433307032811249,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0860057617379675,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0492449868523896,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0676570456603526,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0854225773322227,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.101897667793666,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.242189060618643,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.112208874400508,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0283637430371266,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0249746779711259,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.00945624289530679,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0696463478611904,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.17251665634866,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.195873843093054,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0113431277390858,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0167487033180106,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0135104001611209,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0346496190680003,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.00794267244034868,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0759722784759084,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.161986279555579,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.111362991596028,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.061280066642363,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0796412690991448,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.128449016140125,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0961448535193889,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0784637603810181,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0575341637174022,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.136072911906218,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0813994292158178,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0935544264862727,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.108242995197361,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0967212237379891,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0707961528769293,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0813505598215579,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0162017887123246,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0904802075468661,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.00148879601440264,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0345117543230555,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.123213341322393,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.093607847972534,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0601661607999574,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0907356858020514,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0102179007566906,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0780313484447964,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.136547147085935,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.180329602446524,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.185448702077531,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0165532051843488,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0125548534635585,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0544912945999037,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0852159580137961,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.189689283019948,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.212285260616523,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0824435550619824,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.128812480960478,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.00666788389906296,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.108117766513364,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0416050978205764,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0320408987914999,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.00736185789846919,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0806254443557229,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.12081111837523,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.154797827193162,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.183491846572252,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.250293487858699,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0615702642296866,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.00866829726874169,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0100790822739774,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0234655764776081,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0820453796365546,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0269530121619694,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0182678378749233,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.174708299831053,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.192003041051508,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.17471325462035,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.148101530884262,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.17808318880766,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0814276521581706,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0995525157040176,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0187031905718592,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0661111808201862,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.06575154646237,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.000804903156372119,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.00989158983500332,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.00978346439904245,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0513945043220525,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0948159875176975,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0686022960329506,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0229295169884407,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0271374824097512,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0333987730545898,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0535478748978008,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0797772883627507,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.125775983780181,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0745023693563422,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.157703887077996,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.166006514775039,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.000195887443951336,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0225788611329775,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.106650767675424,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0621866396929769,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0711498535501388,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0451885216617239,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0457697625168499,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0322332147915835,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0472445954005973,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0105537927095939,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0359944054001669,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0655640175660543,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.109259168163142,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0372668403252235,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0289696804054511,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0510323988003606,NA,NA,NA,NA
